"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
3.16915,0.2000595261
3.1692,0.2000386084
3.16925,0.1999961248
3.1693,0.1999778682
3.16935,0.1999983391
3.1694,0.1999811762
3.16945,0.2000630706
3.1695,0.2000441823
3.16955,0.2002444376
3.1696,0.2002228403
3.16965,0.2002986374
3.1697,0.2002751727
3.16975,0.2003491948
3.1698,0.2003257243
3.16985,0.2003393623
3.1699,0.200317173
3.16995,0.200331626
3.17,0.2003084548
3.17005,0.2003227018
3.1701,0.2002989818
3.17015,0.200313188
3.1702,0.2002891961
3.17025,0.2003034667
3.1703,0.2002793813
3.17035,0.2002937827
3.1704,0.200269718
3.17045,0.2002233867
3.1705,0.2001994686
3.17055,0.2002151084
3.1706,0.2001916817
3.17065,0.2001471283
3.1707,0.2001255734
3.17075,0.2001432354
3.1708,0.2001228212
3.17085,0.2000802526
3.1709,0.2000612039
3.17095,0.2001415964
3.171,0.2001223778
3.17105,0.2001412322
3.1711,0.2001231939
3.17115,0.2002632406
3.1712,0.2002438289
3.17125,0.2003209776
3.1713,0.2003015057
3.17135,0.2003180778
3.1714,0.2002972527
3.17145,0.2003133951
3.1715,0.2002916638
3.17155,0.2003075986
3.1716,0.2002853511
3.17165,0.2003011339
3.1717,0.2002801628
3.17175,0.2002965624
3.1718,0.2002768551
3.17185,0.2002940012
3.1719,0.2002732698
3.17195,0.2002901475
3.172,0.2002688156
3.17205,0.2002855875
3.1721,0.2002639276
3.17215,0.2002806978
3.1722,0.2002588858
3.17225,0.2002757206
3.1723,0.2002538695
3.17235,0.2003908673
3.1724,0.2003664649
3.17245,0.2003807391
3.1725,0.2003564277
3.17255,0.2003709066
3.1726,0.2003467557
3.17265,0.2003613849
3.1727,0.2003385222
3.17275,0.2003533228
3.1728,0.200329154
3.17285,0.2003440869
3.1729,0.2003212095
3.17295,0.2003368456
3.173,0.200313918
3.17305,0.2003295994
3.1731,0.2003079412
3.17315,0.200324232
3.1732,0.2003038312
3.17325,0.2003207226
3.1733,0.2003015688
3.17335,0.2003190517
3.1734,0.2003011343
3.17345,0.2003194258
3.1735,0.2003001579
3.17355,0.2003179775
3.1736,0.2002977656
3.17365,0.2003152228
3.1737,0.2002962436
3.17375,0.200374625
3.1738,0.2003534376
3.17385,0.200429945
3.1739,0.2004069159
3.17395,0.200421941
3.174,0.2003986143
3.17405,0.200413602
3.1741,0.2003915462
3.17415,0.2003468911
3.1742,0.2003257884
3.17425,0.2003428592
3.1743,0.2003213867
3.17435,0.2003378613
3.1744,0.2003150413
3.17445,0.2003317194
3.1745,0.2003093194
3.17455,0.2003857026
3.1746,0.2003606768
3.17465,0.2003757898
3.1747,0.2003519967
3.17475,0.2004278342
3.1748,0.2004032605
3.17485,0.2003575754
3.1749,0.20033479
3.17495,0.200350348
3.175,0.2003261111
3.17505,0.2003410118
3.1751,0.2003154486
3.17515,0.2004511817
3.1752,0.200424303
3.17525,0.2004974464
3.1753,0.2004702823
3.17535,0.2004828231
3.1754,0.2004563845
3.17545,0.2004693952
3.1755,0.2004435404
3.17555,0.200456896
3.1756,0.2004323413
3.17565,0.2004463459
3.1757,0.2004230807
3.17575,0.2004378206
3.1758,0.2004142668
3.17585,0.2004290473
3.1759,0.2004053816
3.17595,0.2003598782
3.176,0.2003389107
3.17605,0.2003558428
3.1761,0.2003343638
3.17615,0.2003512617
3.1762,0.2003295809
3.17625,0.2003465174
3.1763,0.2003247612
3.17635,0.2003417831
3.1764,0.200320033
3.17645,0.2003967137
3.1765,0.2003723363
3.17655,0.2005074085
3.1766,0.2004810245
3.17665,0.2005525804
3.1767,0.2005235955
3.17675,0.2005347508
3.1768,0.2005068054
3.17685,0.200517545
3.1769,0.2004883326
3.17695,0.2004385539
3.177,0.2004095167
3.17705,0.2003618457
3.1771,0.200335454
3.17715,0.2002895392
3.1772,0.2002657403
3.17725,0.2002215489
3.1773,0.2002003075
3.17735,0.2002189645
3.1774,0.2001982061
3.17745,0.2002171771
3.1775,0.2001968411
3.17755,0.2003370417
3.1776,0.2003153118
3.17765,0.2003924575
3.1777,0.2003693949
3.17775,0.2004450236
3.1778,0.2004207152
3.17785,0.2004941707
3.1779,0.2004672399
3.17795,0.2006575823
3.178,0.2006274276
3.17805,0.2006951697
3.1781,0.2006643048
3.17815,0.2006722635
3.1782,0.2006418904
3.17825,0.2005312155
3.1783,0.2005019642
3.17835,0.2004531667
3.1784,0.2004266075
3.17845,0.2003195661
3.1785,0.2002959093
3.17855,0.20025147
3.1786,0.200230026
3.17865,0.2002479428
3.1787,0.2002267353
3.17875,0.2002448858
3.1788,0.2002239474
3.17885,0.2003027245
3.1789,0.2002817275
3.17895,0.2003594223
3.179,0.2003383378
3.17905,0.2004150813
3.1791,0.2003921924
3.17915,0.2004667142
3.1792,0.2004411951
3.17925,0.2004538563
3.1793,0.200427014
3.17935,0.2004390775
3.1794,0.2004109603
3.17945,0.2004224309
3.1795,0.2003930461
3.17955,0.2004055449
3.1796,0.2003774944
3.17965,0.2003303497
3.1797,0.2003050257
3.17975,0.2003202276
3.1798,0.2002959137
3.17985,0.2002510586
3.1799,0.2002289579
3.17995,0.2002465623
3.18,0.2002248993
3.18005,0.2002419425
3.1801,0.2002189168
3.18015,0.2001743016
3.1802,0.2001513509
3.18025,0.2002291721
3.1803,0.2002034724
3.18035,0.2002184302
3.1804,0.2001913505
3.18045,0.2002681477
3.1805,0.2002410611
3.18055,0.2003167897
3.1806,0.2002896475
3.18065,0.2003643352
3.1807,0.2003371538
3.18075,0.2003509443
3.1808,0.2003250124
3.18085,0.2003993565
3.1809,0.2003734373
3.18095,0.200387118
3.181,0.2003618196
3.18105,0.2003147688
3.1811,0.2002896001
3.18115,0.2003047386
3.1812,0.2002807522
3.18125,0.2002955749
3.1813,0.2002702678
3.18135,0.200285668
3.1814,0.200261646
3.18145,0.2003378407
3.1815,0.2003133108
3.18155,0.200328363
3.1816,0.2003043728
3.18165,0.2003789026
3.1817,0.2003523249
3.18175,0.2004246109
3.1818,0.2003954446
3.18185,0.2004059546
3.1819,0.2003755002
3.18195,0.200385441
3.182,0.2003537468
3.18205,0.2004821418
3.1821,0.2004466298
3.18215,0.20045492
3.1822,0.2004207924
3.18225,0.2003700575
3.1823,0.2003387356
3.18235,0.2003480273
3.1824,0.2003153551
3.18245,0.2002661313
3.1825,0.2002362678
3.18255,0.200249245
3.1826,0.2002205995
3.18265,0.2002342277
3.1827,0.2002068987
3.18275,0.200160671
3.1828,0.2001360688
3.18285,0.2001523672
3.1829,0.2001289269
3.18295,0.2000232825
3.183,0.2000008309
3.18305,0.2000201563
3.1831,0.1999992502
3.18315,0.2000179491
3.1832,0.1999956612
3.18325,0.2000759723
3.1833,0.2000536374
3.18335,0.2001328361
3.1834,0.2001102958
3.18345,0.2002485201
3.1835,0.2002241388
3.18355,0.2002984097
3.1836,0.2002714123
3.18365,0.2004028992
3.1837,0.2003720131
3.18375,0.2003823976
3.1838,0.2003528599
3.18385,0.2003639548
3.1839,0.2003357729
3.18395,0.2002865958
3.184,0.2002585992
3.18405,0.2002715454
3.1841,0.200244793
3.18415,0.200197002
3.1842,0.2001704073
3.18425,0.2001851305
3.1843,0.200159749
3.18435,0.2001751068
3.1844,0.2001509203
3.18445,0.2001668798
3.1845,0.2001435338
3.18455,0.2002201195
3.1846,0.2001961124
3.18465,0.2000907325
3.1847,0.2000702905
3.18475,0.2000884283
3.1848,0.2000669488
3.18485,0.2000844101
3.1849,0.2000615966
3.18495,0.2001401337
3.185,0.20011714
3.18505,0.2001935262
3.1851,0.2001678878
3.18515,0.2002432969
3.1852,0.2002176467
3.18525,0.2002909614
3.1853,0.2002627103
3.18535,0.2003351913
3.1854,0.2003069767
3.18545,0.2003773474
3.1855,0.2003465767
3.18555,0.2004147946
3.1856,0.2003815126
3.18565,0.2004476126
3.1857,0.2004118488
3.18575,0.2004190148
3.1858,0.20038467
3.18585,0.2003907789
3.1859,0.2003552614
3.18595,0.2003035073
3.186,0.2002708668
3.18605,0.2001594068
3.1861,0.2001277782
3.18615,0.200019696
3.1862,0.1999920732
3.18625,0.199947121
3.1863,0.1999225293
3.18635,0.1998792938
3.1864,0.199857275
3.18645,0.1998772158
3.1865,0.1998563074
3.18655,0.1998152482
3.1866,0.1997969704
3.18665,0.1998806348
3.1867,0.1998618257
3.18675,0.1999441812
3.1868,0.1999252471
3.18685,0.2000670283
3.1869,0.2000456921
3.18695,0.2001230658
3.187,0.2000990865
3.18705,0.2001752116
3.1871,0.2001507094
3.18715,0.2002247251
3.1872,0.200197629
3.18725,0.2002706246
3.1873,0.2002433745
3.18735,0.2003143462
3.1874,0.2002845473
3.18745,0.2001129197
3.1875,0.2000869349
3.18755,0.200041149
3.1876,0.2000168117
3.18765,0.1999727714
3.1877,0.1999510308
3.18775,0.2000305374
3.1878,0.2000086616
3.18785,0.200087098
3.1879,0.2000651655
3.18795,0.200082387
3.188,0.2000606803
3.18805,0.200077357
3.1881,0.2000543327
3.18815,0.2001316842
3.1882,0.2001081528
3.18825,0.2001833736
3.1883,0.2001572331
3.18835,0.2001715364
3.1884,0.2001464815
3.18845,0.2000397164
3.1885,0.2000156998
3.18855,0.1999708179
3.1886,0.1999472312
3.18865,0.1999640522
3.1887,0.1999390335
3.18875,0.2000177819
3.1888,0.1999927651
3.18885,0.2000099008
3.1889,0.1999861028
3.18895,0.2000643685
3.189,0.2000405523
3.18905,0.2001177696
3.1891,0.200093762
3.18915,0.2001699137
3.1892,0.2001454039
3.18925,0.2002203912
3.1893,0.2001951869
3.18935,0.2001490654
3.1894,0.2001257408
3.18945,0.2001415733
3.1895,0.2001185219
3.18955,0.2001345892
3.1896,0.2001128314
3.18965,0.2001295192
3.1897,0.200109042
3.18975,0.2001260215
3.1898,0.2001042347
3.18985,0.2001212585
3.1899,0.2000995438
3.18995,0.2001167198
3.19,0.2000951085
3.19005,0.200171959
3.1901,0.2001477608
3.19015,0.2001633131
3.1902,0.2001397535
3.19025,0.2002746114
3.1903,0.2002471696
3.19035,0.2002599611
3.1904,0.2002335668
3.19045,0.2002469509
3.1905,0.2002213389
3.19055,0.2002352021
3.1906,0.2002101849
3.19065,0.2002235893
3.1907,0.2001973087
3.19075,0.2001498576
3.1908,0.2001237498
3.19085,0.2001373945
3.1909,0.2001099107
3.19095,0.200124617
3.191,0.2000984639
3.19105,0.2001739497
3.1911,0.2001478246
3.19115,0.2002223204
3.1912,0.2001961188
3.19125,0.2002099065
3.1913,0.2001845636
3.19135,0.2001979083
3.1914,0.2001712992
3.19145,0.2001249589
3.1915,0.2001009719
3.19155,0.200056358
3.1916,0.2000345064
3.19165,0.2000523629
3.1917,0.2000309761
3.19175,0.1999882306
3.1918,0.1999686902
3.19185,0.1999885488
3.1919,0.199969196
3.19195,0.2000499367
3.192,0.200030529
3.19205,0.2001102537
3.1921,0.2000893978
3.19215,0.2001675398
3.1922,0.2001453545
3.19225,0.2002219841
3.1923,0.2001985567
3.19235,0.2002730254
3.1924,0.2002469979
3.19245,0.2003192506
3.1925,0.2002906607
3.19255,0.200302507
3.1926,0.2002751222
3.19265,0.2002876368
3.1927,0.2002611448
3.19275,0.2002741926
3.1928,0.2002483719
3.19285,0.2002618117
3.1929,0.2002373256
3.19295,0.2003705141
3.193,0.2003435859
3.19305,0.200355198
3.1931,0.200328456
3.19315,0.2003403578
3.1932,0.2003138612
3.19325,0.2003253234
3.1933,0.2002976009
3.19335,0.2003095235
3.1934,0.2002825959
3.19345,0.2002351012
3.1935,0.200210198
3.19355,0.2002244467
3.1936,0.2001998954
3.19365,0.200213674
3.1937,0.200187857
3.19375,0.2002020971
3.1938,0.2001776137
3.19385,0.2003119802
3.1939,0.2002854244
3.19395,0.2002979205
3.194,0.2002717829
3.19405,0.2002838354
3.1941,0.2002564569
3.19415,0.2002679581
3.1942,0.2002393551
3.19425,0.200250307
3.1943,0.2002204847
3.19435,0.2002308885
3.1944,0.2001998516
3.19445,0.2002097089
3.1945,0.2001774626
3.19455,0.200126569
3.1946,0.2000945401
3.19465,0.2001047108
3.1947,0.2000713522
3.19475,0.2000837047
3.1948,0.2000517345
3.19485,0.1999412241
3.1949,0.1999103113
3.19495,0.1999230167
3.195,0.1998911493
3.19505,0.19990631
3.1951,0.1998757868
3.19515,0.199952225
3.1952,0.1999217265
3.19525,0.1999971238
3.1953,0.1999666235
3.19535,0.2000410067
3.1954,0.2000105208
3.19545,0.2000839198
3.1955,0.200053466
3.19555,0.2001834359
3.1956,0.200149123
3.19565,0.2002157703
3.1957,0.2001789917
3.19575,0.2003024138
3.1958,0.2002618858
3.19585,0.2001457514
3.1959,0.2001064313
3.19595,0.2001109609
3.196,0.2000708351
3.19605,0.2000150642
3.1961,0.199975258
3.19615,0.1999238031
3.1962,0.1998868011
3.19625,0.1998371839
3.1963,0.1998029085
3.19635,0.199815857
3.1964,0.1997828535
3.19645,0.1997964658
3.1965,0.1997648317
3.19655,0.1997790964
3.1966,0.1997488201
3.19665,0.1998241067
3.1967,0.1997939104
3.19675,0.1998080578
3.1968,0.1997791825
3.19685,0.1998541901
3.1969,0.1998254001
3.19695,0.1998975565
3.197,0.199866234
3.19705,0.1998786199
3.1971,0.1998486813
3.19715,0.199919651
3.1972,0.1998872409
3.19725,0.1998986819
3.1973,0.1998676782
3.19735,0.1998798435
3.1974,0.1998502495
3.19745,0.1999210753
3.1975,0.1998890228
3.19755,0.1998981962
3.1976,0.1998649629
3.19765,0.1998736476
3.1977,0.1998392793
3.19775,0.199787336
3.1978,0.1997532584
3.19785,0.1997652749
3.1979,0.199732544
3.19795,0.1997425915
3.198,0.1997086721
3.19805,0.1997211496
3.1981,0.1996886793
3.19815,0.1997018534
3.1982,0.1996707855
3.19825,0.1996821461
3.1983,0.1996498752
3.19835,0.1996027971
3.1984,0.1995733766
3.19845,0.1995890476
3.1985,0.1995608811
3.19855,0.1996353795
3.1986,0.1996047059
3.19865,0.1997395923
3.1987,0.1997077122
3.19875,0.1997800163
3.1988,0.1997482481
3.19885,0.1998789942
3.1989,0.1998460419
3.19895,0.1998538453
3.199,0.1998197361
3.19905,0.1998293077
3.1991,0.1997967052
3.19915,0.1998070644
3.1992,0.1997759334
3.19925,0.199727204
3.1993,0.1996989509
3.19935,0.1998313168
3.1994,0.1998018055
3.19945,0.1998130462
3.1995,0.1997849579
3.19955,0.1997969891
3.1996,0.1997700413
3.19965,0.199841115
3.1997,0.1998117581
3.19975,0.1998820127
3.1998,0.1998527413
3.19985,0.1998621344
3.1999,0.199831716
3.19995,0.1997824431
3.2,0.1997549374
3.20005,0.1997064443
3.2001,0.1996791123
3.20015,0.1996312389
3.2002,0.1996040762
3.20025,0.1994356416
3.2003,0.1994148461
3.20035,0.199434591
3.2004,0.1994139926
3.20045,0.1994331373
3.2005,0.199411264
3.20055,0.1994906212
3.2006,0.1994662179
3.20065,0.1996036452
3.2007,0.1995753859
3.20075,0.1997084741
3.2008,0.1996764133
3.20085,0.1998075325
3.2009,0.1997743201
3.20095,0.1997842741
3.201,0.199752499
3.20105,0.1997632354
3.2011,0.1997329292
3.20115,0.1996845678
3.2012,0.1996571397
3.20125,0.199670817
3.2013,0.1996447079
3.20135,0.1996579289
3.2014,0.1996306536
3.20145,0.1995244204
3.2015,0.1995008885
3.20155,0.1995789252
3.2016,0.199555794
3.20165,0.1995717127
3.2017,0.19954733
3.20175,0.1996228763
3.2018,0.1995960291
3.20185,0.1996094313
3.2019,0.1995813733
3.20195,0.1996561151
3.202,0.1996282133
3.20205,0.1996422217
3.2021,0.1996156928
3.20215,0.1996902881
3.2022,0.1996638959
3.20225,0.1996779331
3.2023,0.1996527308
3.20235,0.1996664148
3.2024,0.1996400394
3.20245,0.1996544847
3.2025,0.1996295171
3.20255,0.1996436118
3.2026,0.1996174634
3.20265,0.1996310369
3.2027,0.1996037247
3.20275,0.199616777
3.2028,0.1995883044
3.20285,0.1996608232
3.2029,0.1996299265
3.20295,0.1996426948
3.203,0.1996132189
3.20305,0.1996267125
3.2031,0.1995986609
3.20315,0.1995524882
3.2032,0.1995272692
3.20325,0.1995435844
3.2033,0.1995196366
3.20335,0.1995353618
3.2034,0.1995102017
3.20345,0.1995253649
3.2035,0.1994990103
3.20355,0.1995154172
3.2036,0.199490458
3.20365,0.1995678785
3.2037,0.1995430145
3.20375,0.199619476
3.2038,0.1995946785
3.20385,0.1996102784
3.2039,0.1995865705
3.20395,0.1996027812
3.204,0.199579891
3.20405,0.1996566243
3.2041,0.1996330797
3.20415,0.1997085602
3.2042,0.1996850979
3.20425,0.1997001212
3.2043,0.1996767405
3.20435,0.1996919275
3.2044,0.1996699457
3.20445,0.1996858426
3.2045,0.199665248
3.20455,0.1997416407
3.2046,0.1997211541
3.20465,0.1997371895
3.2047,0.1997156632
3.20475,0.1996713484
3.2048,0.1996506832
3.20485,0.1996678813
3.2049,0.1996468113
3.20495,0.1996640573
3.205,0.1996428731
3.20505,0.1997202853
3.2051,0.1996978344
3.20515,0.1997139519
3.2052,0.199691559
3.20525,0.1997078843
3.2053,0.1996856378
3.20535,0.1997021152
3.2054,0.1996812334
3.20545,0.1996984792
3.2055,0.199677373
3.20555,0.1996946889
3.2056,0.1996735134
3.20565,0.1996909557
3.2057,0.1996698088
3.20575,0.1997475424
3.2058,0.1997252184
3.20585,0.1997415336
3.2059,0.1997205282
3.20595,0.199737512
3.206,0.1997178533
3.20605,0.1997353234
3.2061,0.1997144285
3.20615,0.1997318655
3.2062,0.1997108402
3.20625,0.1997282915
3.2063,0.199708603
3.20635,0.1997266989
3.2064,0.1997083338
3.20645,0.199727064
3.2065,0.1997100103
3.20655,0.199789751
3.2066,0.19977022
3.20665,0.1997274708
3.2067,0.1997086208
3.20675,0.1997878744
3.2068,0.1997689502
3.20685,0.1998472083
3.2069,0.1998282893
3.20695,0.1999055721
3.207,0.1998866687
3.20705,0.1999036219
3.2071,0.1998834457
3.20715,0.1999595761
3.2072,0.1999369012
3.20725,0.1999516973
3.2073,0.199928525
3.20735,0.2000028285
3.2074,0.1999797578
3.20745,0.2000532827
3.2075,0.2000283291
3.20755,0.2000410311
3.2076,0.2000157867
3.20765,0.199968288
3.2077,0.1999432858
3.20775,0.1999571993
3.2078,0.1999334809
3.20785,0.1998879741
3.2079,0.1998670451
3.20795,0.1998834343
3.208,0.199861154
3.20805,0.1998776462
3.2081,0.1998555018
3.20815,0.1998721968
3.2082,0.1998502086
3.20825,0.1998670432
3.2083,0.1998463794
3.20835,0.1998638527
3.2084,0.1998445005
3.20845,0.1998627196
3.2085,0.1998427511
3.20855,0.1998608642
3.2086,0.1998405608
3.20865,0.1999188196
3.2087,0.1998985461
3.20875,0.1999759198
3.2088,0.199953812
3.20885,0.1999093009
3.2089,0.1998899052
3.20895,0.1999078789
3.209,0.1998877142
3.20905,0.1999055698
3.2091,0.1998850449
3.20915,0.1999023429
3.2092,0.1998805383
3.20925,0.2000181811
3.2093,0.1999941426
3.20935,0.2000680804
3.2094,0.2000414935
3.20945,0.2001142954
3.2095,0.2000872806
3.20955,0.2000388532
3.2096,0.2000120195
3.20965,0.2000255231
3.2097,0.1999997688
3.20975,0.1999536937
3.2098,0.1999302101
3.20985,0.1999462154
3.2099,0.1999239511
3.20995,0.1999406022
3.21,0.1999196539
3.21005,0.1999364834
3.2101,0.1999142597
3.21015,0.1999312777
3.2102,0.1999093976
3.21025,0.2000459827
3.2103,0.2000202408
3.21035,0.200094095
3.2104,0.2000679005
3.21045,0.2001406525
3.2105,0.2001138037
3.21055,0.2001252134
3.2106,0.2000971263
3.21065,0.2001091416
3.2107,0.2000821297
3.21075,0.2000947622
3.2108,0.2000685399
3.21085,0.2000216883
3.2109,0.1999974945
3.21095,0.2000116167
3.211,0.1999860783
3.21105,0.2000007352
3.2111,0.1999761853
3.21115,0.1999913866
3.2112,0.1999675485
3.21125,0.1999831868
3.2113,0.1999598879
3.21135,0.1999154112
3.2114,0.1998939574
3.21145,0.1999108759
3.2115,0.1998880262
3.21155,0.1999053727
3.2116,0.1998833662
3.21165,0.1999615106
3.2117,0.1999388323
3.21175,0.2000157158
3.2118,0.1999921974
3.21185,0.2000677901
3.2119,0.2000433579
3.21195,0.2001168593
3.212,0.2000898755
3.21205,0.2001027464
3.2121,0.2000766332
3.21215,0.2002079314
3.2122,0.2001780157
3.21225,0.2001883459
3.2123,0.2001596498
3.21235,0.2001706854
3.2124,0.2001429053
3.21245,0.2000938466
3.2125,0.2000663006
3.21255,0.2000790665
3.2126,0.2000526216
3.21265,0.2000660452
3.2127,0.2000404691
3.21275,0.2000544154
3.2128,0.2000294923
3.21285,0.1999836715
3.2129,0.1999606788
3.21295,0.1999155105
3.213,0.1998925712
3.21305,0.1997883801
3.2131,0.1997685297
3.21315,0.1997889676
3.2132,0.199770673
3.21325,0.1997303579
3.2133,0.1997136595
3.21335,0.1997973109
3.2134,0.1997804288
3.21345,0.199862941
3.2135,0.1998459549
3.21355,0.1999274633
3.2136,0.1999085406
3.21365,0.1999882644
3.2137,0.1999676916
3.21375,0.1999242413
3.2138,0.1999037438
3.21385,0.1999822923
3.2139,0.1999591
3.21395,0.2000353694
3.214,0.2000095801
3.21405,0.2000235242
3.2141,0.1999964353
3.21415,0.2000715212
3.2142,0.2000445028
3.21425,0.1999983058
3.2143,0.199974002
3.21435,0.2000504603
3.2144,0.2000260804
3.21445,0.1999810771
3.2145,0.1999593939
3.21455,0.1999769104
3.2146,0.1999563997
3.21465,0.199974518
3.2147,0.1999552796
3.21475,0.2000943897
3.2148,0.2000738296
3.21485,0.2000904508
3.2149,0.2000690949
3.21495,0.2000854623
3.215,0.2000654058
3.21505,0.2000824055
3.2151,0.2000636383
3.21515,0.2000814119
3.2152,0.2000614581
3.21525,0.200138838
3.2153,0.2001188984
3.21535,0.2001954265
3.2154,0.2001731109
3.21545,0.2002476511
3.2155,0.200225346
3.21555,0.2002396521
3.2156,0.2002163561
3.21565,0.2002899612
3.2157,0.2002648704
3.21575,0.2002770745
3.2158,0.2002507225
3.21585,0.2002630783
3.2159,0.2002380981
3.21595,0.2002512486
3.216,0.2002261821
3.21605,0.2002394103
3.2161,0.2002156949
3.21615,0.2001696128
3.2162,0.2001486557
3.21625,0.2001647816
3.2163,0.2001429639
3.21635,0.2000986017
3.2164,0.2000777931
3.21645,0.2000950804
3.2165,0.2000754407
3.21655,0.199972148
3.2166,0.1999560856
3.21665,0.1999773701
3.2167,0.1999628232
3.21675,0.1999846331
3.2168,0.1999712771
3.21685,0.2000543737
3.2169,0.2000409235
3.21695,0.200123498
3.217,0.2001073545
3.21705,0.2001875851
3.2171,0.2001687701
3.21715,0.2002468164
3.2172,0.2002256061
3.21725,0.2003017389
3.2173,0.2002786006
3.21735,0.2003529281
3.2174,0.2003297815
3.21745,0.200343677
3.2175,0.2003218056
3.21755,0.2002763486
3.2176,0.2002572048
3.21765,0.2002740599
3.2177,0.2002535065
3.21775,0.2002699371
3.2178,0.2002484805
3.21785,0.2002645925
3.2179,0.2002444149
3.21795,0.200261145
3.218,0.2002422325
3.21805,0.2003195661
3.2181,0.2003006371
3.21815,0.2003769593
3.2182,0.2003579848
3.21825,0.2004333182
3.2183,0.2004143107
3.21835,0.2004886802
3.2184,0.2004696529
3.21845,0.2004839102
3.2185,0.2004661474
3.21855,0.2003012241
3.2186,0.2002872385
3.21865,0.2002464019
3.2187,0.2002313809
3.21875,0.2001909926
3.2188,0.2001759164
3.21885,0.2001968046
3.2189,0.2001827971
3.21895,0.2002652962
3.219,0.2002486105
3.21905,0.2003888467
3.2191,0.2003681466
3.21915,0.2005041764
3.2192,0.2004800335
3.21925,0.2006120399
3.2193,0.2005865693
3.21935,0.2007156464
3.2194,0.2006868161
3.21945,0.2007538544
3.2195,0.2007233905
3.21955,0.2006711382
3.2196,0.2006408748
3.21965,0.2005899976
3.2197,0.2005624478
3.21975,0.2005134946
3.2198,0.2004873156
3.21985,0.2004396145
3.2199,0.2004160822
3.21995,0.2003102052
3.22,0.200290179
3.22005,0.2002472794
3.2201,0.2002282743
3.22015,0.2001863289
3.2202,0.2001682059
3.22025,0.200188471
3.2203,0.20017142
3.22035,0.2002530811
3.2204,0.2002341052
3.22045,0.2003138461
3.2205,0.2002947477
3.22055,0.2003735014
3.2206,0.2003523643
3.22065,0.2004293117
3.2207,0.2004064664
3.22075,0.2004816735
3.2208,0.2004587739
3.22085,0.2005329757
