"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
3.0787,0.1996004669
3.07875,0.1997482718
3.0788,0.1995968445
3.07885,0.199756465
3.0789,0.1996050318
3.07895,0.1997758265
3.079,0.1996243994
3.07905,0.1997698394
3.0791,0.199618417
3.07915,0.1997765497
3.0792,0.1996251012
3.07925,0.1997820618
3.0793,0.1996306095
3.07935,0.199809725
3.0794,0.1996582516
3.07945,0.1998216811
3.0795,0.1996968386
3.07955,0.1998381019
3.0796,0.1996866077
3.07965,0.1998292656
3.0797,0.1996777784
3.07975,0.199819424
3.0798,0.1996679447
3.07985,0.1997898302
3.0799,0.1996383921
3.07995,0.199764158
3.08,0.1996127396
3.08005,0.199752986
3.0801,0.1996015561
3.08015,0.1997434237
3.0802,0.199592001
3.08025,0.1997587986
3.0803,0.1996073639
3.08035,0.1997380217
3.0804,0.1995866234
3.08045,0.1997441101
3.0805,0.199592707
3.08055,0.1997492778
3.0806,0.1995978495
3.08065,0.1997760207
3.0807,0.1996406173
3.08075,0.1997849763
3.0808,0.1996335216
3.08085,0.1997923576
3.0809,0.1996409172
3.08095,0.1997753452
3.081,0.1996239178
3.08105,0.1997706342
3.0811,0.1996191903
3.08115,0.1997552381
3.0812,0.1996038058
3.08125,0.1997511575
3.0813,0.1995997287
3.08135,0.1997258614
3.0814,0.1995744719
3.08145,0.1997044276
3.0815,0.1995530546
3.08155,0.1996981088
3.0816,0.1995467193
3.08165,0.1997035687
3.0817,0.1995521754
3.08175,0.19970788
3.0818,0.1995564838
3.08185,0.1997028063
3.0819,0.1995514346
3.08195,0.1996983014
3.082,0.1995469332
3.08205,0.1996962138
3.0821,0.1995448252
3.08215,0.1997292087
3.0822,0.1995943496
3.08225,0.1997334648
3.0823,0.1995983942
3.08235,0.1997365796
3.0824,0.1995851821
3.08245,0.1997075785
3.0825,0.1995562034
3.08255,0.1997177149
3.0826,0.1995663104
3.08265,0.1997496766
3.0827,0.19961462
3.08275,0.1997528424
3.0828,0.1996175768
3.08285,0.199777673
3.0829,0.1996262441
3.08295,0.1997760116
3.083,0.1996245635
3.08305,0.1997634675
3.0831,0.1996120288
3.08315,0.1997525316
3.0832,0.1996011012
3.08325,0.1997321307
3.0833,0.1995807368
3.08335,0.1997155335
3.0834,0.1995641524
3.08345,0.1997479359
3.0835,0.1995965082
3.08355,0.1997525737
3.0836,0.1996174125
3.08365,0.1997659047
3.0837,0.1996144644
3.08375,0.1997776023
3.0838,0.1996261734
3.08385,0.1997645542
3.0839,0.1996131353
3.08395,0.1997437317
3.084,0.1995923074
3.08405,0.1997475284
3.0841,0.1995961016
3.08415,0.1997501702
3.0842,0.1995987417
3.08425,0.1997408782
3.0843,0.1995894776
3.08435,0.1997562046
3.0844,0.1996047922
3.08445,0.1997575051
3.0845,0.1996060709
3.08455,0.19975766
3.0846,0.1996062261
3.08465,0.1997461051
3.0847,0.1995947005
3.08475,0.1997361898
3.0848,0.1995847928
3.08485,0.1997386493
3.0849,0.1995872301
3.08495,0.1997399829
3.085,0.199588563
3.08505,0.1997635353
3.0851,0.1996120975
3.08515,0.1997489115
3.0852,0.1995975047
3.08525,0.1997589994
3.0853,0.1996075846
3.08535,0.1997450514
3.0854,0.1995936272
3.08545,0.1997327246
3.0855,0.1995813097
3.08555,0.1997220266
3.0856,0.1995706197
3.08565,0.1997020264
3.0857,0.1995506554
3.08575,0.1996858468
3.0858,0.1995344883
3.08585,0.1996849988
3.0859,0.1995336191
3.08595,0.1996961377
3.086,0.1995447499
3.08605,0.1997060748
3.0861,0.1995708659
3.08615,0.1997374075
3.0862,0.1995860097
3.08625,0.1997537908
3.0863,0.1996023803
3.08635,0.1997459246
3.0864,0.199594499
3.08645,0.199772609
3.0865,0.1996211632
3.08655,0.1997717083
3.0866,0.1996202635
3.08665,0.1997816561
3.0867,0.199630224
3.08675,0.1997670703
3.0868,0.1996156493
3.08685,0.1997649194
3.0869,0.1996134796
3.08695,0.1997616519
3.087,0.199610215
3.08705,0.1997477318
3.0871,0.1995963054
3.08715,0.1997246402
3.0872,0.1995732518
3.08725,0.1997165259
3.0873,0.1995651227
3.08735,0.1997200373
3.0874,0.1995686318
3.08745,0.1997224232
3.0875,0.1995710162
3.08755,0.1997130923
3.0876,0.1995617129
3.08765,0.1997053981
3.0877,0.1995540246
3.08775,0.1997226846
3.0878,0.1995712978
3.08785,0.1997254813
3.0879,0.1995740719
3.08795,0.1997173588
3.088,0.1995659555
3.08805,0.1996998222
3.0881,0.1995484531
3.08815,0.1997094179
3.0882,0.1995580413
3.08825,0.1997180484
3.0883,0.1995666437
3.08835,0.1997254599
3.0884,0.1995902587
3.08845,0.1997415171
3.0885,0.1996057554
3.08855,0.199766142
3.0886,0.199614722
3.08865,0.1997533929
3.0887,0.1996019827
3.08875,0.1997661815
3.0888,0.199614741
3.08885,0.1997637248
3.0889,0.1996122864
3.08895,0.1997601942
3.089,0.1996087588
3.08905,0.1997453353
3.0891,0.1995939311
3.08915,0.1997224403
3.0892,0.1995710537
3.08925,0.1997143281
3.0893,0.1995629271
3.08935,0.1997077915
3.0894,0.1995563954
3.08945,0.199712796
3.0895,0.1995613964
3.08955,0.1997060033
3.0896,0.1995546295
3.08965,0.1997008312
3.0897,0.1995494614
3.08975,0.1997080826
3.0898,0.1995566869
3.08985,0.1997281724
3.0899,0.1995767611
3.08995,0.1997115338
3.09,0.1995601559
3.09005,0.1997091226
3.0901,0.1995577467
3.09015,0.1997193988
3.0902,0.1995840957
3.09025,0.199738214
3.0903,0.1996023498
3.09035,0.1997526842
3.0904,0.1996012556
3.09045,0.1997677847
3.0905,0.1996163639
3.09055,0.1997475013
3.0906,0.199596096
3.09065,0.1997418443
3.0907,0.1995904231
3.09075,0.1997377584
3.0908,0.1995863402
3.09085,0.1997591204
3.0909,0.1996076856
3.09095,0.1997537244
3.091,0.1996023145
3.09105,0.1997735127
3.0911,0.1996220875
3.09115,0.1997786465
3.0912,0.1996271968
3.09125,0.1997727444
3.0913,0.1996372326
3.09135,0.1997879569
3.0914,0.1996365008
3.09145,0.1997792466
3.0915,0.1996278173
3.09155,0.1997623155
3.0916,0.1996108992
3.09165,0.1997602502
3.0917,0.1996088147
3.09175,0.1997697182
3.0918,0.1996182758
3.09185,0.1998020058
3.0919,0.199666109
3.09195,0.1998046325
3.092,0.1996531839
3.09205,0.1998204777
3.0921,0.1996690169
3.09215,0.1998115678
3.0922,0.1996600935
3.09225,0.1998042337
3.0923,0.199652765
3.09235,0.1997884086
3.0924,0.1996369514
3.09245,0.1997991777
3.0925,0.1996477333
3.09255,0.1997980252
3.0926,0.19964656
3.09265,0.1998087941
3.0927,0.1996736821
3.09275,0.1998282734
3.0928,0.1996925948
3.09285,0.1998328666
3.0929,0.1996969829
3.09295,0.1998363485
3.093,0.1996848759
3.09305,0.1998301965
3.0931,0.1996787086
3.09315,0.1998495239
3.0932,0.1996980209
3.09325,0.1998664696
3.0933,0.1997149534
3.09335,0.1998701452
3.0934,0.1997186465
3.09345,0.1998612453
3.0935,0.1997259463
3.09355,0.1998747336
3.0936,0.199723211
3.09365,0.1998744543
3.0937,0.1997229323
3.09375,0.1998730598
3.0938,0.1997215392
3.09385,0.1998506795
3.0939,0.1996991958
3.09395,0.199832129
3.094,0.1996806596
3.09405,0.19982853
3.0941,0.1996770423
3.09415,0.199826433
3.0942,0.1996749469
3.09425,0.1998258447
3.0943,0.1996743589
3.09435,0.1998258589
3.0944,0.1996743947
3.09445,0.1998297345
3.0945,0.1996782673
3.09455,0.1998460085
3.0946,0.1996945067
3.09465,0.1998609475
3.0947,0.1997094347
3.09475,0.1998745961
3.0948,0.1997395224
3.09485,0.1998859992
3.0949,0.1997344894
3.09495,0.1998861147
3.095,0.1997346049
3.09505,0.1998886075
3.0951,0.1997370743
3.09515,0.1999028458
3.0952,0.1997513023
3.09525,0.1999048109
3.0953,0.1997532871
3.09535,0.1999325984
3.0954,0.1997810533
3.09545,0.1999339593
3.0955,0.1997824132
3.09555,0.1999510235
3.0956,0.1997994422
3.09565,0.1999657611
3.0957,0.1998307883
3.09575,0.2000019571
3.0958,0.1998667429
3.09585,0.2000329408
3.0959,0.1998813188
3.09595,0.2000367478
3.096,0.1998851021
3.09605,0.2000393133
3.0961,0.1998876661
3.09615,0.2000406821
3.0962,0.1998890342
3.09625,0.2000304069
3.0963,0.199878787
3.09635,0.2000217049
3.0964,0.1998700917
3.09645,0.2000154369
3.0965,0.199863808
3.09655,0.2000204744
3.0966,0.199868842
3.09665,0.2000146878
3.0967,0.1998630598
3.09675,0.2000095317
3.0968,0.199857928
3.09685,0.2000059178
3.0969,0.199854317
3.09695,0.2000145687
3.097,0.199862941
3.09705,0.2000219874
3.0971,0.1998703544
3.09715,0.2000282156
3.0972,0.1998765783
3.09725,0.2000473884
3.0973,0.1998957559
3.09735,0.2000505369
3.0974,0.1998988825
3.09745,0.2000432648
3.0975,0.1998916159
3.09755,0.2000375504
3.0976,0.199911643
3.09765,0.2000605936
3.0977,0.1999089327
3.09775,0.200049509
3.0978,0.199897875
3.09785,0.2000409615
3.0979,0.1998893153
3.09795,0.2000339962
3.098,0.1998823553
3.09805,0.2000532978
3.0981,0.1999016418
3.09815,0.2000599814
3.0982,0.1999083393
3.09825,0.2000664907
3.0983,0.1999148436
3.09835,0.2000601893
3.0984,0.1999085264
3.09845,0.2000553717
3.0985,0.1999037125
3.09855,0.200052045
3.0986,0.199916357
3.09865,0.2000591859
3.0987,0.1999075446
3.09875,0.2000554228
3.0988,0.1999037845
3.09885,0.2000438414
3.0989,0.1998921908
3.09895,0.2000807469
3.099,0.1999290683
3.09905,0.2001124124
3.0991,0.1999607097
3.09915,0.2001281497
3.0992,0.1999764555
3.09925,0.2001414461
3.0993,0.2000057208
3.09935,0.200150259
3.0994,0.1999985276
3.09945,0.2001358866
3.0995,0.1999841661
3.09955,0.2001458004
3.0996,0.1999940719
3.09965,0.2001200952
3.0997,0.1999684068
3.09975,0.2000882495
3.0998,0.1999365634
3.09985,0.2000839797
3.0999,0.1999322968
3.09995,0.2000917754
3.1,0.1999567039
3.10005,0.2001083886
3.1001,0.1999727439
3.10015,0.2001098321
3.1002,0.1999581517
3.10025,0.2001110615
3.1003,0.19995936
3.10035,0.2001110678
3.1004,0.1999593666
3.10045,0.2001098949
3.1005,0.1999581949
3.10055,0.2000973427
3.1006,0.199945672
3.10065,0.200100146
3.1007,0.199948473
3.10075,0.2000905909
3.1008,0.1999389046
3.10085,0.2001056694
3.1009,0.1999539713
3.10095,0.2000955451
3.101,0.1999438547
3.10105,0.2000652595
3.1011,0.1999136133
3.10115,0.200085268
3.1012,0.1999336063
3.10125,0.2000916638
3.1013,0.1999399755
3.10135,0.2000967366
3.1014,0.1999613492
3.10145,0.2001104226
3.1015,0.1999587212
3.10155,0.2000995105
3.1016,0.199947838
3.10165,0.2001131387
3.1017,0.1999614556
3.10175,0.2001125478
3.1018,0.1999608446
3.10185,0.2001135764
3.1019,0.1999618718
3.10195,0.2001024723
3.102,0.199950776
3.10205,0.2000919599
3.1021,0.1999402929
3.10215,0.2000829528
3.1022,0.1999713058
3.10225,0.2001154716
3.1023,0.1999894048
3.10235,0.2001272615
3.1024,0.199975549
3.10245,0.2001146849
3.1025,0.1999629822
3.10255,0.2000828779
3.1026,0.1999312177
3.10265,0.2000685748
3.1027,0.1999169254
3.10275,0.2000666846
3.1028,0.1999150159
3.10285,0.2000318267
3.1029,0.1998801837
3.10295,0.2000241414
3.103,0.1998725041
3.10305,0.2000170254
3.1031,0.1998820635
3.10315,0.2000329377
3.1032,0.1998973824
3.10325,0.2000443578
3.1033,0.1998927067
3.10335,0.2000420829
3.1034,0.1999162743
3.10345,0.2000467143
3.1035,0.1998950816
3.10355,0.2000295098
3.1036,0.1998778902
3.10365,0.2000148334
3.1037,0.1998632056
3.10375,0.2000250297
3.1038,0.1998733938
3.10385,0.2000099857
3.1039,0.1998735551
3.10395,0.2000049294
3.104,0.1998533284
3.10405,0.2000033474
3.1041,0.1998517475
3.10415,0.1999991184
3.1042,0.199847502
3.10425,0.1999937573
3.1043,0.1998421452
3.10435,0.199987307
3.1044,0.1998357002
3.10445,0.1999605992
3.1045,0.1998090319
3.10455,0.1999377439
3.1046,0.1997861942
3.10465,0.1999295204
3.1047,0.1997779565
3.10475,0.1999228285
3.1048,0.1997712697
3.10485,0.1999176753
3.1049,0.1997661203
3.10495,0.199902981
3.105,0.1997514582
3.10505,0.1998920231
3.1051,0.1997405087
3.10515,0.1999070199
3.1052,0.1997719747
3.10525,0.1999546703
3.1053,0.1998190326
3.10535,0.1999703793
3.1054,0.199818785
3.10545,0.1999620972
3.1055,0.1998105293
3.10555,0.1999658983
3.1056,0.1998143077
3.10565,0.1999590986
3.1057,0.1998075131
3.10575,0.1999538596
3.1058,0.199802278
3.10585,0.1999634895
3.1059,0.1998119206
3.10595,0.199972917
3.106,0.1998376645
3.10605,0.199990368
3.1061,0.1998387579
3.10615,0.199993888
3.1062,0.1998578182
3.10625,0.2000055301
3.1063,0.1998539096
3.10635,0.1999938438
3.1064,0.1998422517
3.10645,0.1999742273
3.1065,0.1998226503
3.10655,0.1999691627
3.1066,0.1998175693
3.10665,0.1999656102
3.1067,0.1998140194
3.10675,0.1999635758
3.1068,0.1998119865
3.10685,0.1999761676
3.1069,0.1998245893
3.10695,0.1999761172
3.107,0.1998245176
3.10705,0.1999877564
3.1071,0.1998522535
3.10715,0.2000078719
3.1072,0.1998718016
3.10725,0.2000235524
3.1073,0.1998719187
3.10735,0.2000305464
3.1074,0.1998789266
3.10745,0.2000243039
3.1075,0.1998726688
3.10755,0.2000195722
3.1076,0.1998679406
3.10765,0.2000163576
3.1077,0.1998647283
3.10775,0.2000146465
3.1078,0.1998630186
3.10785,0.2000034195
3.1079,0.1998518209
3.10795,0.2000072249
3.108,0.1998556021
3.10805,0.2000226924
3.1081,0.199887162
3.10815,0.2000466065
3.1082,0.199894955
3.10825,0.2000708154
3.1083,0.199934815
3.10835,0.2001022099
3.1084,0.1999505358
3.10845,0.2001294206
3.1085,0.1999777058
3.10855,0.200142097
3.1086,0.1999903721
3.10865,0.200129353
3.1087,0.1999776378
3.10875,0.2001074795
3.1088,0.1999558011
3.10885,0.2000994714
3.1089,0.1999477992
3.10895,0.2000938553
3.109,0.1999421666
3.10905,0.2000996961
3.1091,0.1999480033
3.10915,0.2001043002
3.1092,0.1999526042
3.10925,0.2000971516
3.1093,0.1999454814
3.10935,0.2000815624
3.1094,0.1999299043
3.10945,0.2000808636
3.1095,0.1999291849
3.10955,0.2000815873
3.1096,0.1999299081
3.10965,0.2000837401
3.1097,0.1999320592
3.10975,0.200086416
3.1098,0.1999347546
3.10985,0.2001260184
3.1099,0.1999743054
3.10995,0.2001364447
3.11,0.2000006847
3.11005,0.2001552087
3.1101,0.2000034746
3.11015,0.2001603201
3.1102,0.2000085824
3.11025,0.2001443685
3.1103,0.1999926629
3.11035,0.2001429825
3.1104,0.1999912576
3.11045,0.2001329395
3.1105,0.1999812217
3.11055,0.2001369696
3.1106,0.1999852488
3.11065,0.2001525581
3.1107,0.2000008258
3.11075,0.2001559662
3.1108,0.2000042523
3.11085,0.2001717514
3.1109,0.2000200048
3.11095,0.2001862067
3.111,0.2000500552
3.11105,0.2002087189
3.1111,0.2000569454
3.11115,0.200207697
3.1112,0.2000559439
3.11125,0.2002237886
3.1113,0.2000720231
3.11135,0.2002503905
3.1114,0.2000985841
3.11145,0.2002500479
3.1115,0.2000982418
3.11155,0.2002609455
3.1116,0.2001091315
3.11165,0.200250143
3.1117,0.2000983576
3.11175,0.2002532141
3.1118,0.2001014265
3.11185,0.2002585749
3.1119,0.2001067622
3.11195,0.2002753844
3.112,0.2001235593
3.11205,0.2002809292
3.1121,0.2001450935
3.11215,0.2002968551
3.1122,0.2001450345
3.11225,0.2003026459
3.1123,0.2001508004
3.11235,0.2003097948
3.1124,0.2001579439
3.11245,0.2003183071
3.1125,0.2001824814
3.11255,0.2003733191
3.1126,0.2002214203
3.11265,0.2003902259
3.1127,0.2002383342
3.11275,0.200406781
3.1128,0.2002548766
3.11285,0.2004100668
3.1129,0.2002581386
3.11295,0.2004249439
3.113,0.2002730047
3.11305,0.2004384189
3.1131,0.2002864699
3.11315,0.2004642366
3.1132,0.2003122884
3.11325,0.2004742128
3.1133,0.2003222366
3.11335,0.2004828084
3.1134,0.200330826
3.11345,0.2004900667
3.1135,0.2003380791
3.11355,0.2004759889
3.1136,0.2003240321
3.11365,0.2004755681
3.1137,0.2003236117
3.11375,0.2004774157
3.1138,0.2003254373
3.11385,0.2004904952
3.1139,0.2003385072
3.11395,0.2005269984
3.114,0.2003749827
3.11405,0.2005477405
3.1141,0.2003957288
3.11415,0.200576422
3.1142,0.2004243683
3.11425,0.2005903578
3.1143,0.2004382932
3.11435,0.2005785749
3.1144,0.2004265192
3.11445,0.2005682126
3.1145,0.2004161647
3.11455,0.2005484729
3.1146,0.2003964604
3.11465,0.2005434769
3.1147,0.2003914473
3.11475,0.2005398144
3.1148,0.2003877876
3.11485,0.2005475882
3.1149,0.2003955559
3.11495,0.2005539803
3.115,0.2004019434
3.11505,0.2005483991
3.1151,0.200396387
3.11515,0.2005549088
3.1152,0.2004028716
3.11525,0.2005504421
3.1153,0.2003984082
3.11535,0.2005714946
3.1154,0.2004194443
3.11545,0.2005899369
3.1155,0.2004378722
3.11555,0.200594807
3.1156,0.2004427591
3.11565,0.2006105909
3.1157,0.2004585094
3.11575,0.2006114051
3.1158,0.2004753534
3.11585,0.200620511
3.1159,0.2004684231
3.11595,0.2006062494
3.116,0.2004541723
3.11605,0.2005925136
3.1161,0.2004404672
3.11615,0.2005908235
3.1162,0.2004387583
3.11625,0.2005782745
3.1163,0.2004262189
3.11635,0.2005767476
3.1164,0.2004246934
3.11645,0.2005636129
3.1165,0.2004115887
3.11655,0.2005421962
3.1166,0.2003901884
3.11665,0.2005353795
3.1167,0.2003833563
3.11675,0.2005196954
3.1168,0.2003676836
3.11685,0.2005181296
3.1169,0.200366119
3.11695,0.2005169928
3.117,0.2003814465
3.11705,0.2005274417
3.1171,0.2003754455
3.11715,0.2005273218
3.1172,0.2003753045
3.11725,0.2005524888
3.1173,0.2004004521
3.11735,0.2005616672
3.1174,0.2004096239
3.11745,0.200571811
3.1175,0.2004197809
3.11755,0.2005689211
3.1176,0.2004168933
3.11765,0.2005915972
3.1177,0.2004562105
3.11775,0.2006092786
3.1178,0.2004571987
3.11785,0.2006024985
3.1179,0.2004504237
3.11795,0.200596163
3.118,0.2004441143
3.11805,0.200602277
3.1181,0.2004502027
3.11815,0.2006069699
3.1182,0.2004548925
3.11825,0.2006102878
3.1183,0.2004582081
3.11835,0.2006122554
3.1184,0.2004601746
3.11845,0.2006261963
3.1185,0.2004741245
3.11855,0.200615245
3.1186,0.2004631615
3.11865,0.2006386159
3.1187,0.2004865147
3.11875,0.2006243464
3.1188,0.2004876159
3.11885,0.2006200139
3.1189,0.2004679467
3.11895,0.20059564
3.119,0.2004435915
3.11905,0.2005857016
3.1191,0.2004336403
3.11915,0.2005771408
3.1192,0.200425086
3.11925,0.2005933898
3.1193,0.2004413223
3.11935,0.2006061441
3.1194,0.2004540873
3.11945,0.200604522
3.1195,0.200452446
3.11955,0.200591822
3.1196,0.2004397555
3.11965,0.2005903152
3.1197,0.2004382503
3.11975,0.2005874903
3.1198,0.2004354279
3.11985,0.2005633708
3.1199,0.2004378507
3.11995,0.2005820544
3.12,0.2004299967
3.12005,0.2005753712
3.1201,0.200423319
3.12015,0.2005585768
3.1202,0.2004065372
3.12025,0.200543285
3.1203,0.200391257
3.12035,0.2005427927
3.1204,0.200390784
3.12045,0.2005294614
3.1205,0.2003774431
3.12055,0.2005407597
3.1206,0.2003887324
3.12065,0.2005495246
3.1207,0.2003974902
3.12075,0.2005333701
3.1208,0.200381348
3.12085,0.2005078468
3.1209,0.2003558645
3.12095,0.2005071174
3.121,0.2003551151
3.12105,0.2004952448
3.1211,0.2003432515
3.12115,0.2004946592
3.1212,0.2003426666
3.12125,0.2004830801
3.1213,0.2003310963
3.12135,0.2004620214
3.1214,0.2003100743
3.12145,0.2004558411
3.1215,0.2003038775
3.12155,0.2004510107
3.1216,0.2003153389
3.12165,0.2004676231
3.1217,0.2003156513
3.12175,0.2004595597
3.1218,0.2003076146
3.12185,0.2004529316
3.1219,0.2003009916
3.12195,0.2004485995
3.122,0.2003356406
3.12205,0.2004835128
3.1221,0.2003315304
3.12215,0.200480864
3.1222,0.2003288839
3.12225,0.2004820134
3.1223,0.200330051
3.12235,0.200469776
3.1224,0.2003178034
3.12245,0.200482588
3.1225,0.2003306053
3.12255,0.200469705
3.1226,0.2003177321
3.12265,0.2004815759
3.1227,0.2003295935
3.12275,0.2004802806
3.1228,0.2003283191
3.12285,0.2004671963
3.1229,0.200315224
3.12295,0.2004555168
3.123,0.2003035533
3.12305,0.2004552162
3.1231,0.2003032534
3.12315,0.2004536122
3.1232,0.2003016509
3.12325,0.2004402384
3.1233,0.2002883075
3.12335,0.2004292391
3.1234,0.2002772962
3.12345,0.200419659
3.1235,0.2002677233
3.12355,0.2004213202
3.1236,0.2002693837
3.12365,0.2004216935
3.1237,0.200269757
3.12375,0.2004338567
3.1238,0.2002819306
3.12385,0.2004309648
3.1239,0.2002790212
3.12395,0.2004174644
3.124,0.200265531
3.12405,0.2004054472
3.1241,0.2002535229
3.12415,0.2003870332
3.1242,0.2002351428
3.12425,0.2003934158
3.1243,0.2002415205
3.12435,0.2003887012
3.1244,0.2002367873
3.12445,0.2003959907
3.1245,0.2002607398
3.12455,0.2004120455
3.1246,0.2002762152
3.12465,0.200412804
3.1247,0.200260894
3.12475,0.2004024877
3.1248,0.2002505856
3.12485,0.2004044473
3.1249,0.2002525232
3.12495,0.2004282032
3.125,0.200276261
3.12505,0.2004240014
3.1251,0.2002720627
3.12515,0.2004082584
3.1252,0.2002563516
3.12525,0.2003949263
3.1253,0.2002430097
3.12535,0.2003830508
3.1254,0.2002311431
3.12545,0.2003726406
3.1255,0.2002207408
3.12555,0.2003636847
3.1256,0.2002117917
3.12565,0.2003452492
3.1257,0.2001933908
3.12575,0.2003417228
3.1258,0.2001898459
3.12585,0.2003395609
3.1259,0.2001876856
3.12595,0.2003490038
3.126,0.2001971218
3.12605,0.2003808344
3.1261,0.2002675367
3.12615,0.2004249183
3.1262,0.2003094012
3.12625,0.2004432469
3.1263,0.2002912956
3.12635,0.2004413416
3.1264,0.2002893913
3.12645,0.2004057877
3.1265,0.2002538639
3.12655,0.2003740522
3.1266,0.200222152
3.12665,0.2003356852
3.1267,0.2001993275
3.12675,0.200342569
3.1268,0.2001906927
3.12685,0.2003500588
3.1269,0.2001981764
3.12695,0.2003324709
3.127,0.2001806017
3.12705,0.200305946
3.1271,0.2001541168
3.12715,0.2002831697
3.1272,0.2001313579
3.12725,0.2002752069
3.1273,0.2001233803
3.12735,0.2002686589
3.1274,0.2001168373
3.12745,0.2002736501
3.1275,0.2001218251
3.12755,0.200256337
3.1276,0.2001045461
3.12765,0.2002531977
3.1277,0.2001014092
3.12775,0.2002626705
3.1278,0.2001108536
3.12785,0.2002707884
3.1279,0.2001189658
3.12795,0.2002676442
3.128,0.2001158239
3.12805,0.2002785364
3.1281,0.2001267287
3.12815,0.2002772005
3.1282,0.2001253722
3.12825,0.2002876174
3.1283,0.2001357815
3.12835,0.2003202708
3.1284,0.2001684102
3.12845,0.2003476247
3.1285,0.2001957432
3.12855,0.2003488701
3.1286,0.2001970082
3.12865,0.200348928
3.1287,0.2001970452
3.12875,0.2003376819
3.1288,0.2001858076
3.12885,0.2003379245
3.1289,0.2001860503
3.12895,0.2003270133
3.129,0.2001751474
3.12905,0.2003166557
3.1291,0.2001648186
3.12915,0.200308658
3.1292,0.2001729216
3.12925,0.200321883
3.1293,0.2001700216
3.12935,0.2003116576
3.1294,0.200159804
3.12945,0.200325231
3.1295,0.2001733873
3.12955,0.2003034586
3.1296,0.2001516315
3.12965,0.200306729
3.1297,0.2001548786
3.12975,0.2003086844
3.1298,0.2001568329
3.12985,0.20030937
3.1299,0.2001575184
3.12995,0.2002983473
3.13,0.2001465242
3.13005,0.2002993716
3.1301,0.2001475278
3.13015,0.2002896751
3.1302,0.2001378386
3.13025,0.2002814655
3.1303,0.2001296352
3.13035,0.2002983823
3.1304,0.2001465388
