"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
3.81455,0.1995728555
3.8146,0.1999036634
3.81465,0.1996734548
3.8147,0.2000207365
3.81475,0.1997179209
3.8148,0.2000670131
3.81485,0.1997641275
3.8149,0.2000690953
3.81495,0.1997662065
3.815,0.2000405816
3.81505,0.199737736
3.8151,0.2000138873
3.81515,0.1997110821
3.8152,0.1999980332
3.81525,0.1996952523
3.8153,0.199942665
3.81535,0.1996399681
3.8154,0.1998593081
3.81545,0.1995567376
3.8155,0.1998131559
3.81555,0.1995106554
3.8156,0.1998344181
3.81565,0.1995318854
3.8157,0.1998543403
3.81575,0.1995951853
3.8158,0.1999041183
3.81585,0.1996014797
3.8159,0.1999188539
3.81595,0.199616193
3.816,0.1999324588
3.81605,0.1996297772
3.8161,0.1999142339
3.81615,0.1996115799
3.8162,0.1998975066
3.81625,0.1995948779
3.8163,0.1998822606
3.81635,0.1995796551
3.8164,0.1998995507
3.81645,0.1995969189
3.8165,0.1998848366
3.81655,0.1995822271
3.8166,0.1998402041
3.81665,0.1995376623
3.8167,0.199870877
3.81675,0.1995682889
3.8168,0.1998905004
3.81685,0.1995878825
3.8169,0.1999088997
3.81695,0.1996491651
3.817,0.1999569101
3.81705,0.1996541914
3.8171,0.199939688
3.81715,0.1996369954
3.8172,0.1999639963
3.81725,0.199661267
3.8173,0.1999460989
3.81735,0.1996433968
3.8174,0.1999693535
3.81745,0.1996666163
3.8175,0.1999507134
3.81755,0.1996480044
3.8176,0.1999334839
3.81765,0.199630801
3.8177,0.1999176276
3.81775,0.1996582218
3.8178,0.1999655676
3.81785,0.199662836
3.8179,0.1999786636
3.81795,0.199675912
3.818,0.2000303042
3.81805,0.1997274745
3.8181,0.2000461837
3.81815,0.1997433301
3.8182,0.200059535
3.81825,0.1997566614
3.8183,0.2000320263
3.81835,0.1997291943
3.8184,0.2000060445
3.81845,0.1997032518
3.8185,0.1999815543
3.81855,0.1996787988
3.8186,0.1999585191
3.81865,0.1996557984
3.8187,0.1999369015
3.81875,0.1996342136
3.8188,0.1999480275
3.81885,0.1996453227
3.8189,0.1999579996
3.81895,0.1996552796
3.819,0.1999668614
3.81905,0.1996641279
3.8191,0.1999746711
3.81915,0.1996719257
3.8192,0.1999814908
3.81925,0.199678735
3.8193,0.1999873819
3.81935,0.1996846171
3.8194,0.1999924036
3.81945,0.1996896311
3.8195,0.1999662942
3.81955,0.1996635613
3.8196,0.1999418829
3.81965,0.199639187
3.8197,0.1999191443
3.81975,0.1996164828
3.8198,0.1999287194
3.81985,0.1996260434
3.8199,0.1999068795
3.81995,0.1996042365
3.82,0.1998866634
3.82005,0.1995840511
3.8201,0.1998988106
3.82015,0.1995961798
3.8202,0.1999100398
3.82025,0.199607392
3.8203,0.1998988852
3.82035,0.1995962546
3.8204,0.1999184458
3.82045,0.1996157856
3.8205,0.1999354763
3.82055,0.1996327905
3.8206,0.1999424727
3.82065,0.1996397762
3.8207,0.1999484641
3.82075,0.1996457584
3.8208,0.1999534877
3.82085,0.1996507743
3.8209,0.1999269719
3.82095,0.1996242987
3.821,0.1998395924
3.82105,0.1995370518
3.8211,0.1998209447
3.82115,0.1995184323
3.8212,0.1998037064
3.82125,0.1995012202
3.8213,0.1998193327
3.82135,0.1995168227
3.8214,0.199833756
3.82145,0.1995312241
3.8215,0.1998470153
3.82155,0.1995444632
3.8216,0.199859168
3.82165,0.1995565974
3.8217,0.1998394095
3.82175,0.1995368689
3.8218,0.199852119
3.82185,0.1995495591
3.8219,0.1998330094
3.82195,0.1996031764
3.822,0.1999071916
3.82205,0.199604548
3.8221,0.1999143964
3.82215,0.1996117418
3.8222,0.1998906716
3.82225,0.199588053
3.8223,0.1999085171
3.82235,0.1996058716
3.8224,0.1998846135
3.82245,0.1995820042
3.8225,0.1999018826
3.82255,0.1995992474
3.8226,0.1998776943
3.82265,0.1995750957
3.8227,0.1998551359
3.82275,0.1995525715
3.8228,0.1998341646
3.82285,0.1995316319
3.8229,0.1998457178
3.82295,0.1995431676
3.823,0.1998254626
3.82305,0.1995229431
3.8231,0.199806742
3.82315,0.1995042509
3.8232,0.1997264435
3.82325,0.1994240742
3.8233,0.1997153683
3.82335,0.1994566791
3.8234,0.1997686798
3.82345,0.1994662463
3.8235,0.1997867397
3.82355,0.1994842788
3.8236,0.1998036259
3.82365,0.1995011394
3.8237,0.1998194069
3.82375,0.1995168964
3.8238,0.1998341492
3.82385,0.1995316163
3.8239,0.1998479163
3.82395,0.1995453625
3.824,0.1999008693
3.82405,0.1995982353
3.8241,0.1999184886
3.82415,0.1996158281
3.8242,0.1998636058
3.82425,0.1995610285
3.8243,0.1998828851
3.82435,0.1995802788
3.8244,0.199891743
3.82445,0.1995891232
3.8245,0.199899633
3.82455,0.1995970012
3.8246,0.1998758874
3.82465,0.1995732916
3.8247,0.1998537247
3.82475,0.1995511624
3.8248,0.19983312
3.82485,0.1995305889
3.8249,0.1998450575
3.82495,0.1996150859
3.825,0.1999167343
3.82505,0.1996140763
3.8251,0.1999215644
3.82515,0.199618899
3.8252,0.1998651105
3.82525,0.1995625307
3.8253,0.1998123821
3.82535,0.1995098823
3.8254,0.1997395709
3.82545,0.1994371818
3.8255,0.1996945628
3.82555,0.1993922419
3.8256,0.1997172776
3.82565,0.1994587627
3.8257,0.1997701391
3.82575,0.1994677036
3.8258,0.1997875309
3.82585,0.1994850689
3.8259,0.1998036864
3.82595,0.1995011999
3.826,0.1998186849
3.82605,0.1995161756
3.8261,0.1998326
3.82615,0.1995300695
3.8262,0.1998455002
3.82625,0.1995429502
3.8263,0.1997958501
3.82635,0.1994933753
3.8264,0.1997810774
3.82645,0.1994786251
3.8265,0.1997677886
3.82655,0.1994653564
3.8266,0.1997871303
3.82665,0.1994846687
3.8267,0.1997743423
3.82675,0.1994719001
3.8268,0.1997629816
3.82685,0.1994605566
3.8269,0.1997530203
3.82695,0.1994506104
3.827,0.1997757433
3.82705,0.1994732989
3.8271,0.1997346493
3.82715,0.1994322672
3.8272,0.1997602437
3.82725,0.1994578228
3.8273,0.1997938449
3.82735,0.1994913733
3.8274,0.1998159353
3.82745,0.1995134302
3.8275,0.1998368057
3.82755,0.1995342689
3.8276,0.1998565038
3.82765,0.1995539371
3.8277,0.1998845208
3.82775,0.1995819118
3.8278,0.1998699604
3.82785,0.1995673735
3.8279,0.1998568255
3.82795,0.1995542585
3.828,0.1998450854
3.82805,0.1995425362
3.8281,0.1998347039
3.82815,0.1995321704
3.8282,0.1998570391
3.82825,0.1995544717
3.8283,0.1998781594
3.82835,0.19957556
3.8284,0.1998981068
3.82845,0.1995954771
3.8285,0.1998860256
3.82855,0.1995834142
3.8286,0.1998753696
3.82865,0.1995727744
3.8287,0.1998661195
3.82875,0.1995635383
3.8288,0.1998894459
3.82885,0.1995868293
3.8289,0.1998805739
3.82895,0.1995779707
3.829,0.1998097909
3.82905,0.1995072951
3.8291,0.1998083085
3.82915,0.199505815
3.8292,0.199839795
3.82925,0.1995807987
3.8293,0.1999421618
3.82935,0.1997127681
3.8294,0.2000260088
3.82945,0.1997231853
3.8295,0.2000420809
3.82955,0.199739233
3.8296,0.2000267778
3.82965,0.199723953
3.8297,0.2000130447
3.82975,0.1997102408
3.8298,0.2000008695
3.82985,0.1996980841
3.8299,0.19999022
3.82995,0.1996874507
3.83,0.1999810564
3.83005,0.199678301
3.8301,0.2000143828
3.83015,0.199711577
3.8302,0.2000044133
3.83025,0.1997016227
3.8303,0.2000269627
3.83035,0.1997241378
3.8304,0.2000483532
3.83045,0.1997454959
3.8305,0.2000066158
3.83055,0.1997038218
3.8306,0.1999997962
3.83065,0.1996970126
3.8307,0.1999942919
3.83075,0.1996915167
3.8308,0.200021422
3.83085,0.1997186056
3.8309,0.2000472791
3.83095,0.1997444234
3.831,0.2000719024
3.83105,0.1997690094
3.8311,0.2000953465
3.83115,0.1997924179
3.8312,0.2001176704
3.83125,0.1998569137
3.8313,0.2002105233
3.83135,0.1999074202
3.8314,0.2002245443
3.83145,0.1999214199
3.8315,0.2002076398
3.83155,0.199904541
3.8316,0.2001923913
3.83165,0.1998893157
3.8317,0.2001892114
3.83175,0.1998861408
3.8318,0.2001758699
3.83185,0.1998728196
3.8319,0.2001948276
3.83195,0.1998917485
3.832,0.2001820839
3.83205,0.1998790241
3.8321,0.2002015738
3.83215,0.1998984845
3.8322,0.2001893899
3.83225,0.199886319
3.8323,0.2001786705
3.83235,0.1998756159
3.8324,0.2001693863
3.83245,0.1998663457
3.8325,0.2001614998
3.83255,0.1998584712
3.8326,0.2001860134
3.83265,0.1998829477
3.8327,0.200209354
3.83275,0.1999062528
3.8328,0.2002315577
3.83285,0.1999284229
3.8329,0.2002220838
3.83295,0.1999189633
3.833,0.2002554739
3.83305,0.199952303
3.8331,0.2002861843
3.83315,0.199982967
3.8332,0.2002736556
3.83325,0.1999704573
3.8333,0.200303103
3.83335,0.1999998603
3.8334,0.2003207255
3.83345,0.200017456
3.8335,0.2003371601
3.83355,0.2000338657
3.8336,0.2003524465
3.83365,0.2000491289
3.8337,0.2003666378
3.83375,0.2000632986
3.8338,0.2003797907
3.83385,0.200118345
3.8339,0.2004219787
3.83395,0.2001185554
3.834,0.2004006671
3.83405,0.2000972762
3.8341,0.2004111119
3.83415,0.2001077051
3.8342,0.2003907615
3.83425,0.2000873855
3.8343,0.2004128109
3.83435,0.2001094017
3.8344,0.200432403
3.83445,0.2001289643
3.8345,0.2003789752
3.83455,0.2000756175
3.8346,0.2003601698
3.83465,0.2000568406
3.8347,0.2003428383
3.83475,0.2000395354
3.8348,0.2003269272
3.83485,0.2000236484
3.8349,0.200312391
3.83495,0.2000091342
3.835,0.200339356
3.83505,0.2000360585
3.8351,0.2003550139
3.83515,0.2000516927
3.8352,0.2003694401
3.83525,0.2000660969
3.8353,0.2003517816
3.83535,0.2000484651
3.8354,0.200366472
3.83545,0.2000631333
3.8355,0.200380009
3.83555,0.2000766497
3.8356,0.200361759
3.83565,0.2000584274
3.8357,0.2003449427
3.83575,0.2000416365
3.8358,0.2003604257
3.83585,0.200057096
3.8359,0.2003748011
3.83595,0.2000714496
3.836,0.2003575205
3.83605,0.2000541952
3.8361,0.200341702
3.83615,0.2000384007
3.8362,0.2003273221
3.83625,0.2000240425
3.8363,0.2003548435
3.83635,0.2000515225
3.8364,0.2003705814
3.83645,0.2000672364
3.8365,0.2003851683
3.83655,0.2000818012
3.8366,0.2003986431
3.83665,0.2000952555
3.8367,0.2003805096
3.83675,0.2000771494
3.8368,0.2003328567
3.83685,0.2000295688
3.8369,0.2003199861
3.83695,0.2000167178
3.837,0.2003084608
3.83705,0.20000521
3.8371,0.200298231
3.83715,0.1999949957
3.8372,0.2002892538
3.83725,0.1999860321
3.8373,0.2003128606
3.83735,0.200009603
3.8374,0.2003758271
3.83745,0.2000724742
3.8375,0.2003307558
3.83755,0.2000274713
3.8376,0.2003609888
3.83765,0.2000576587
3.8377,0.2003798932
3.83775,0.2000765344
3.8378,0.2003974487
3.83785,0.2001369464
3.8379,0.2004444692
3.83795,0.2001410123
3.838,0.2004568897
3.83805,0.200153414
3.8381,0.2005083377
3.83815,0.2002047841
3.8382,0.200484584
3.83825,0.2001810664
3.8383,0.2004928678
3.83835,0.2001893375
3.8384,0.2004698148
3.83845,0.2001663195
3.8385,0.2004174884
3.83855,0.2001140724
3.8386,0.2004397821
3.83865,0.2001790166
3.8387,0.200481463
3.83875,0.2001779502
3.8388,0.2004888302
3.83885,0.2001853061
3.8389,0.2004951976
3.83895,0.2001916638
3.839,0.2004397539
3.83905,0.2001363042
3.8391,0.2004188387
3.83915,0.2001154206
3.8392,0.2003994149
3.83925,0.2000960264
3.8393,0.200381437
3.83935,0.2000780757
3.8394,0.2004048074
3.83945,0.2001014108
3.8395,0.2003859423
3.83955,0.2000825743
3.8396,0.2003684156
3.83965,0.2000650742
3.8397,0.2003834176
3.83975,0.2000800534
3.8398,0.2003971811
3.83985,0.2001664566
3.8399,0.2004705458
3.83995,0.2001670492
3.84,0.2004768084
3.84005,0.2001733024
3.8401,0.2004520425
3.84015,0.200148574
3.8402,0.2004289017
3.84025,0.2001254682
3.8403,0.2004073698
3.84035,0.2001039689
3.8404,0.2003874133
3.84045,0.2000840428
3.8405,0.200368993
3.84055,0.2000656503
3.8406,0.2003520673
3.84065,0.2000487503
3.8407,0.2003768672
3.84075,0.2000735128
3.8408,0.2003591518
3.84085,0.2000985823
3.8409,0.2004045037
3.84095,0.2001011073
3.841,0.200415451
3.84105,0.2001120379
3.8411,0.2003949119
3.84115,0.20009153
3.8412,0.2003449769
3.84125,0.2000416707
3.8413,0.2003297773
3.84135,0.2000264942
3.8414,0.2003159633
3.84145,0.2000127011
3.8415,0.2003346098
3.84155,0.2000313193
3.8416,0.2003520526
3.84165,0.2000487356
3.8417,0.200377929
3.84175,0.2000745729
3.8418,0.2003611167
3.84185,0.2000577861
3.8419,0.2003456717
3.84195,0.2000423646
3.842,0.200331563
3.84205,0.2000282772
3.8421,0.2003187552
3.84215,0.2000154889
3.8422,0.2003787116
3.84225,0.2000753545
3.8423,0.2003624054
3.84235,0.2001020685
3.8424,0.2004094314
3.84245,0.2001060276
3.8425,0.2004217721
3.84255,0.2001183495
3.8426,0.2004330014
3.84265,0.2001295618
3.8427,0.20041271
3.84275,0.2001093012
3.8428,0.2003939162
3.84285,0.2000905358
3.8429,0.2003455655
3.84295,0.2000422584
3.843,0.2003320339
3.84305,0.2000287474
3.8431,0.2003198376
3.84315,0.2000165695
3.8432,0.2003089254
3.84325,0.2000056739
3.8433,0.2003305787
3.84335,0.2000272943
3.8434,0.200350928
3.84345,0.2000476127
3.8435,0.2004105646
3.84355,0.2001071591
3.8436,0.2004340666
3.84365,0.2001306257
3.8437,0.2004857599
3.84375,0.2001822408
3.8438,0.2004622261
3.84385,0.2001587426
3.8439,0.2004401095
3.84395,0.2001366594
3.844,0.2003880859
3.84405,0.2000847148
3.8441,0.2003710706
3.84415,0.2000677253
3.8442,0.2003553124
3.84425,0.200051991
3.8443,0.2002768116
3.84435,0.1999736093
3.8444,0.2002681153
3.84445,0.1999649261
3.8445,0.200260401
3.84455,0.2000326459
3.8446,0.2003490595
3.84465,0.2000890713
3.8447,0.2003986945
3.84475,0.2001682145
3.8448,0.2004742132
3.84485,0.2001707111
3.8449,0.2004822921
3.84495,0.2001787777
3.845,0.200459175
3.84505,0.2001556957
3.8451,0.2004777044
3.84515,0.2001741972
3.8452,0.2004540706
3.84525,0.2001505992
3.8453,0.2004319859
3.84535,0.200128548
3.8454,0.2004114135
3.84545,0.2001080068
3.8455,0.2003923139
3.84555,0.2000889361
3.8456,0.200374647
3.84565,0.200071296
3.8457,0.2003583728
3.84575,0.2000550464
3.8458,0.2003120451
3.84585,0.200008789
3.8459,0.2003007789
3.84595,0.1999975399
3.846,0.200330865
3.84605,0.2000275805
3.8461,0.2003498689
3.84615,0.2000465556
3.8462,0.2003674824
3.84625,0.2001374912
3.8463,0.200445172
3.84635,0.200141714
3.8464,0.2004549918
3.84645,0.2001515189
3.8465,0.2004637616
3.84655,0.2001602753
3.8466,0.2004813378
3.84665,0.200177825
3.8467,0.200456805
3.84675,0.2001533294
3.8468,0.2004338404
3.84685,0.2001303996
3.8469,0.2003814686
3.84695,0.2000781072
3.847,0.2003638757
3.84705,0.200060541
3.8471,0.2003476682
3.84715,0.2000443581
3.8472,0.2003639518
3.84725,0.200060617
3.8473,0.2003790268
3.84735,0.2000756691
3.8474,0.2003620932
3.84745,0.2000587611
3.8475,0.2003465326
3.84755,0.2000432241
3.8476,0.2003323247
3.84765,0.2000290377
3.8477,0.200350562
3.84775,0.2000472473
3.8478,0.2003366248
3.84785,0.2000333313
3.8479,0.2002926205
3.84795,0.1999893937
3.848,0.200251915
3.84805,0.1999487499
3.8481,0.2002464749
3.84815,0.1999433182
3.8482,0.2002739007
3.84825,0.1999707024
3.8483,0.2002998179
3.84835,0.1999965801
3.8484,0.2003242666
3.84845,0.2000209918
3.8485,0.2003160639
3.84855,0.2000128015
3.8486,0.2003403584
3.84865,0.2000370591
3.8487,0.2003633057
3.84875,0.2000599716
3.8488,0.2003849618
3.84885,0.2000815948
3.8489,0.2004053896
3.84895,0.2001019917
3.849,0.2004350271
3.84905,0.2001315844
3.8491,0.2004213393
3.84915,0.2001179174
3.8492,0.2004496933
3.84925,0.2001462285
3.8493,0.2004350689
3.84935,0.2001316263
3.8494,0.2004528354
3.84945,0.2001493659
3.8495,0.2004693901
3.84955,0.2001658954
3.8496,0.2004540197
3.84965,0.2001505483
3.8497,0.2004088311
3.84975,0.2001054283
3.8498,0.2003985207
3.84985,0.2000951336
3.8499,0.2003894547
3.84995,0.2000860813
3.85,0.2003815849
3.85005,0.2000782234
3.8501,0.2003748702
3.85015,0.2000715189
3.8502,0.2003692734
3.85025,0.2000659306
3.8503,0.2004056005
3.85035,0.2001022029
3.8504,0.2004301403
3.85045,0.2001700673
3.8505,0.2004843275
3.85055,0.2001808103
3.8506,0.2005033445
3.85065,0.2001997985
3.8507,0.2005210689
3.85075,0.2002174959
3.8508,0.2005375831
3.85085,0.2002761792
3.8509,0.2006238875
3.85095,0.2003201587
3.851,0.2006017675
3.85105,0.2002980723
3.8511,0.2005811945
3.85115,0.2002775304
3.8512,0.2005314107
3.85125,0.2002278222
3.8513,0.2004851077
3.85135,0.2001815894
3.8514,0.2004103877
3.85145,0.2001069827
3.8515,0.2004048907
3.85155,0.2001014941
3.8516,0.2004322533
3.85165,0.2001288151
3.8517,0.2004580846
3.85175,0.2001546072
3.8518,0.2004824157
3.85185,0.2001789015
3.8519,0.2005053057
3.85195,0.2002017567
3.852,0.2005268235
3.85205,0.2002232418
3.8521,0.2005879517
3.85215,0.2002842775
3.8522,0.2006032749
3.85225,0.2002995775
3.8523,0.200627379
3.85235,0.2003236452
3.8524,0.2006086954
3.85245,0.2003049899
3.8525,0.2005914028
3.85255,0.2002877235
3.8526,0.2006063647
3.85265,0.2003026627
3.8527,0.2005894179
3.85275,0.2002857416
3.8528,0.2005738323
3.85285,0.2002701796
3.8529,0.2005595819
3.85295,0.2002559508
3.853,0.2005776646
3.85305,0.2002740061
3.8531,0.2005729302
3.85315,0.2002692791
3.8532,0.2005989447
3.85325,0.2002952543
3.8533,0.2006220777
3.85335,0.2003183525
3.8534,0.2006345166
3.85345,0.2003307724
3.8535,0.2006456082
3.85355,0.2003418471
3.8536,0.2006946849
3.85365,0.2003908495
3.8537,0.200668713
3.85375,0.2003649169
3.8538,0.200644082
3.85385,0.2003403233
3.8539,0.2006207788
3.85395,0.2003170554
3.854,0.2005987778
3.85405,0.2003381246
3.8541,0.2006401572
3.85415,0.2003364043
3.8542,0.2006467926
3.85425,0.2003430296
3.8543,0.200652287
3.85435,0.2003485156
3.8544,0.2006567113
3.85445,0.2003529331
3.8545,0.2005990828
3.85455,0.200295392
3.8546,0.2005760183
3.85465,0.2002723624
3.8547,0.2005543933
3.85475,0.2002934209
3.8548,0.2005956752
3.85485,0.2002919894
3.8549,0.2006026449
3.85495,0.2002989485
3.855,0.2005782199
3.85505,0.2002745605
3.8551,0.2005553138
3.85515,0.2002516891
3.8552,0.2005339067
3.85525,0.2002303145
3.8553,0.2005139661
3.85535,0.2002104041
3.8554,0.2005262668
3.85545,0.200222686
3.8555,0.2005068073
3.85555,0.200203256
3.8556,0.2004887719
3.85565,0.200185248
3.8557,0.2005030014
3.85575,0.2001994559
3.8558,0.2004853868
3.85585,0.200181868
3.8559,0.2004691703
3.85595,0.200165676
3.856,0.2004543255
3.85605,0.2001508538
3.8561,0.2004408187
3.85615,0.2001373674
3.8562,0.2004286131
3.85625,0.2001251803
3.8563,0.2004176714
3.85635,0.2001142552
3.8564,0.2004392368
3.85645,0.200135788
3.8565,0.2004283739
3.85655,0.2001249415
3.8566,0.2004905795
3.85665,0.2001870529
3.8567,0.2004761569
3.85675,0.2001726522
3.8568,0.2005032596
3.85685,0.200199714
3.8569,0.2004876916
3.85695,0.2001841695
3.857,0.2004733543
3.85705,0.2002130765
3.8571,0.2005226159
3.85715,0.2002190408
3.8572,0.2005369121
3.85725,0.2002333153
3.8573,0.2005499917
3.85735,0.200246375
3.8574,0.200561927
3.85745,0.2002582921
3.8575,0.2005423014
3.85755,0.2002386963
3.8576,0.2005547296
3.85765,0.2002511056
3.8577,0.2005356702
3.85775,0.2002320751
3.8578,0.200518092
3.85785,0.2002145236
3.8579,0.2005730637
3.85795,0.2002694121
3.858,0.2005523622
3.85805,0.200248742
3.8581,0.2005731695
3.85815,0.2002695179
3.8582,0.2005206411
3.85825,0.2002170691
3.8583,0.2005029471
3.85835,0.200199402
3.8584,0.2004865618
3.85845,0.2001830415
3.8585,0.2005027048
3.85855,0.20019916
3.8586,0.2005175583
3.85865,0.2002139909
3.8587,0.2005311636
3.85875,0.2002275755
3.8588,0.2005127997
3.85885,0.2002092395
3.8589,0.2004957982
3.85895,0.2001922637
3.859,0.2005202397
3.85905,0.2002166683
3.8591,0.2005022423
3.85915,0.2001986982
3.8592,0.2004855407
3.85925,0.2001820219
3.8593,0.2004701002
3.85935,0.2002738257
3.8594,0.2005791649
3.85945,0.200275504
3.8595,0.2005872031
3.85955,0.20028353
3.8596,0.2005639567
3.85965,0.2002603188
3.8597,0.2005422469
3.85975,0.2002386419
3.8598,0.2005220626
3.85985,0.2002184882
3.8599,0.2005435224
3.85995,0.2002399157
3.86,0.2005226352
3.86005,0.2002190601
3.8601,0.2005031816
3.86015,0.200199636
3.8602,0.2004851226
3.86025,0.2001816043
3.8603,0.2004994299
3.86035,0.2001958899
3.8604,0.2005525138
3.86045,0.2002488935
3.8605,0.2005608462
3.86055,0.2002572132
3.8606,0.2005681063
3.86065,0.2002644622
3.8607,0.2005835817
3.86075,0.2002799143
3.8608,0.2005572828
3.86085,0.2002536552
3.8609,0.2005324953
3.86095,0.2002289053
3.861,0.2005485092
3.86105,0.2002448951
3.8611,0.2005538268
3.86115,0.2002502046
3.8612,0.2005273871
3.86125,0.2002238049
3.8613,0.2005024024
3.86135,0.2001988581
3.8614,0.2004788473
3.86145,0.2001753387
3.8615,0.200456689
3.86155,0.200153214
3.8616,0.2004358922
3.86165,0.2001754166
3.8617,0.200478427
3.86175,0.2002173549
3.8618,0.2005167504
3.86185,0.2002131841
3.8619,0.2005209794
3.86195,0.2002174066
3.862,0.2004940514
3.86205,0.2001905194
3.8621,0.2004687233
3.86215,0.2001652297
3.8622,0.2004449776
3.86225,0.2001415199
3.8623,0.2004227813
3.86235,0.2001193573
3.8624,0.2004020963
3.86245,0.2000987036
3.8625,0.2003828825
3.86255,0.200079519
3.8626,0.2003650997
3.86265,0.2000617632
3.8627,0.2003487081
3.86275,0.2000453964
3.8628,0.2003647527
3.86285,0.2000614166
3.8629,0.2003486888
3.86295,0.200045377
3.863,0.2003339741
3.86305,0.2000306847
3.8631,0.2003516963
3.86315,0.20004838
3.8632,0.2003372599
3.86325,0.2000339654
3.8633,0.2003551996
3.86335,0.2000518779
3.8634,0.20037195
3.86345,0.2000686029
3.8635,0.2003875572
3.86355,0.2000841864
3.8636,0.2004020764
3.86365,0.2000986835
3.8637,0.2003851219
3.86375,0.2000817547
3.8638,0.2004102789
3.86385,0.2001068738
3.8639,0.2004328134
3.86395,0.2001293743
3.864,0.2004129766
3.86405,0.2001095675
3.8641,0.2003945712
3.86415,0.2000911901
3.8642,0.2004174182
3.86425,0.2001140026
3.8643,0.2003981059
3.86435,0.2000947196
3.8644,0.2003801242
3.86445,0.2000767651
3.8645,0.2003634362
3.86455,0.2000601023
3.8646,0.2003480059
3.86465,0.2000446955
3.8647,0.2003337982
3.86475,0.2000305093
3.8648,0.2003522654
3.86485,0.2000489484
3.8649,0.2003693729
3.86495,0.2000660299
3.865,0.2003851685
3.86505,0.2000818015
3.8651,0.2003997147
3.86515,0.2000963256
3.8652,0.2003511171
3.86525,0.2000478018
3.8653,0.200377452
3.86535,0.2000740969
3.8654,0.2003613459
3.86545,0.2000580152
3.8655,0.2003464971
3.86555,0.2000431889
3.8656,0.2003328685
3.86565,0.2001035382
3.8657,0.200413886
3.86575,0.2001104755
3.8658,0.2004662907
3.86585,0.2001628009
3.8659,0.2004433443
3.86595,0.2001398893
3.866,0.2004218335
3.86605,0.2001184111
3.8661,0.2004017491
3.86615,0.2000983571
3.8662,0.2004140206
3.86625,0.20011061
